"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"11",741.061845261361,6346.84747203891,174.500596298682,4371.94173075139,5426.69754950685,9974.68469771076,83.9495936315014,564.419373333772,7110.92792156159,4359.20690946799,8612.55360756094,562.565815877418,4100.39886519757,423.338733210319,6086.55094044106,53.2255826945298,13.3066000934013,2057.04975412174,1059.40673625408,80.6308610478804,206.89271729105,3958.30189838801,31.1108164545096,358.799152367027,92.4980842826358,3475.18364782007,248.671017000761,1929.83366334182,100.417161525147,7.78658917882075,1614.92318939925,3087.07342197351,6604.91299529822,10348.5986893123,3294.35170789468,5473.35051049286,9015.08403308903,7422.090376765,247.297288196101,6057.27384046546,130.467089244011,1669.94073577625,7299.10698039043,6732.88489949964,679.911649857519,678.351138485971,4543.94508881369,3934.67748735714,1194.3931590725,7687.62641384639,322.277839657832,3.62597472310803,6471.09082448573,2750.60982619078,1632.81131813557,195.510479455782,1536.82568372024,5172.32236550202,328.616003761504,709.267785407454,9974.07165483314,4237.69615841328,10005.6268297972,10434.0151386801,10457.4613122418,5683.00909063416,1244.69829334461,6607.82685517646,7951.64750536799,10576.3937570576,3817.47448394187,3613.35614826061,11726.1358395853,4205.30567796247,18.0980109520636,5133.50958821211,357.326241712243,7109.70033878185,6.83570383950574,391.035392045847,37.8958891970066,5407.11769607506,1061.2435939341,8893.09569578701,43.1211047561438,6069.6853341566,3913.01452648794,5020.53447631116,152.924348869108,2861.1588266454,859.104913662176,4.43413635180032,8976.49670063518,3455.85690863719,12534.4854415675,26.717627908112,10100.7726255732,29.8290327878744,3968.2222141428,150.854687831683,2471.34304497013
"12",1218.40231264461,8244.46435283863,226.847497892733,4660.35242070532,7710.88457211436,9556.46767248817,131.261501520171,792.71641406328,5862.70462159791,3223.36642440299,8425.90000497185,975.186414534681,6486.32298150654,548.338282637415,5318.19334665655,59.4801222378646,18.4735484457848,2531.21118685869,1194.00176019607,112.310284583625,289.628546016107,4122.96524251526,31.4913305757309,358.209365269458,123.625571923477,4284.8346257903,407.205063786458,2846.69085368078,120.199200624412,7.9193932380067,2972.8834068428,4744.25054276532,7381.12980921981,9215.10948715503,4570.17944029732,5495.23389145078,7043.07111817334,8270.971024646,487.754023975843,8930.76198492866,265.59704125487,2666.54250953082,8488.25195072478,6605.50417673448,1083.73291421645,949.806506581016,6089.19979226753,4669.75209016122,2164.04217262309,8651.06475175316,412.620460032945,4.38713314778845,6441.2694964983,3456.64770066645,2926.12807750054,258.996873894735,2484.58391775635,5138.66828778985,483.557881247253,1017.04001413049,11387.7940651012,4726.7019846601,8553.16737444145,10892.9058981217,10452.8986519137,5557.06302200942,2079.49383450167,6871.61781746871,8915.39468036132,10333.0616887548,3800.98074840138,3877.39947176782,11267.4001891539,4539.87253612962,19.8643004527734,5312.3228627985,554.076252758109,9554.75975111139,6.52450569564164,467.111172684552,46.1430124589869,6104.83088319447,1487.41852309143,8250.44219695712,53.979097451518,6488.86594411154,3066.01003650765,4800.05941767348,265.260809175611,3717.90349127917,1034.18238446203,5.77212040949321,10218.9771865357,3771.88397451088,11509.489309643,28.850224108187,10751.9906561055,33.65297031728,3428.51094537543,251.559476265104,3430.71654840782
"13",1970.41678246949,8904.27305659786,306.835045459516,5821.33184203694,8900.69501298641,12168.5033830615,119.452717861887,1348.15307006699,5967.27864956581,3945.43295770716,8949.54044210463,1406.20833712285,8904.65893008133,693.486047073495,5362.77823134075,78.9086586487195,23.2170009968821,3362.69692948349,1666.09488016013,210.454937345741,471.653407100485,4007.89058910691,50.2547419829739,543.101584070786,124.857162147303,4020.26751268754,483.269357851847,4251.98115769052,159.446567916803,10.3362793666461,2595.96406572986,6948.27249586042,7679.42019722137,9966.89497276116,5984.98517826728,5885.63964679912,7213.9014873919,8358.75959908306,500.276503198487,11761.4832882235,414.939581015954,3769.82365966888,9102.86220252046,7006.79354395194,1520.71268926658,1588.84207418882,8486.30372283482,4474.10245186851,2419.53083423341,10080.3414937091,577.704512837883,4.53518783758436,5760.83383381905,2804.4785124947,2668.67970091308,257.074577067642,3673.36386049535,4472.00581512725,902.750143679206,1962.99812763787,10882.1261735413,4694.49126849325,11816.6254161454,10480.2193650717,12133.5424745159,6125.5968108107,3536.68863891009,6533.73417369506,9020.93993246923,10112.7994640033,4015.62127107964,3286.84183516513,12887.284544488,5947.62057483202,27.9255988261844,5702.31988654172,869.393160610995,11747.8512069204,7.63939274750351,695.243735099371,76.2059220546889,6263.59885024253,2275.86937589932,8640.58146397915,63.4898717195099,5435.56259739349,3663.03288479617,5284.36620222121,341.450134121451,5160.92017873633,1484.0704900288,7.97351245364927,10587.896407603,3150.75142462502,12666.3552500028,37.4862656707745,12047.1048295537,54.6594827944868,3677.19933569359,431.16862418784,5954.10723834413
"14",2912.60821259613,8715.30105016833,449.393031164328,8296.97164816983,7102.2180707636,11890.2737176084,206.431926587542,1493.38741411375,6173.3609552645,4463.2731290712,7859.93653347873,2016.34540272938,11104.2365958058,889.299336073857,7735.32573639692,91.5018379560812,19.7419517575071,4189.0370299678,1915.20566876517,266.012403268868,969.098194355627,3516.75249478454,83.1148811223021,910.470615995329,136.602234476854,5843.1735517984,639.375456997464,5530.60780277735,247.468776379335,16.74334645855,2670.49784143628,7219.27388505745,8391.05384669913,10068.4267973022,6351.1489066254,5856.0912706628,8554.79086814318,8258.25853992663,713.050589621913,11969.2925864926,661.71812074854,5500.23601051074,9317.83402934407,7239.9311045326,2571.17007554226,1556.06250284143,8094.19858612473,4912.34814968018,2932.81717666549,9628.21264154061,924.639896527539,3.18021271694578,6402.08208123931,2951.8207701804,3437.60638805651,377.176273050704,4111.01089655269,4179.23141036238,1708.70031455916,2288.62333321257,10939.0253987744,5162.61635110812,11957.9415102052,10782.8381984621,11955.3787603037,6014.40122767454,3656.26384126034,7943.56470904701,8946.81016717633,9208.46183689092,3615.22640057566,2803.93069590918,11591.5878647392,6548.28960992676,22.8025316224245,5912.66138031695,862.131671494012,11177.4837097238,7.83583948403596,1027.13493176944,130.359560378873,6361.21147974816,3700.17028297858,8441.19273712109,70.6502835263812,5894.64816346482,3682.23088769625,5244.18981259396,314.554895895994,4770.79044596538,1528.953898464,9.97695331454942,11191.2397659255,3650.479856812,12640.4281529586,45.5467643203973,10899.0994665824,78.7678810760961,4079.08183881992,755.011875997403,6675.98845651864
"15",3644.99036077353,6965.78221826505,858.810867480661,9706.12101413689,6620.23982172995,12585.4851572362,270.169993678674,3067.14213532344,7779.59172704129,4185.98325573826,8349.76923977371,2868.66238170302,9802.82901415549,933.253714116883,7082.50015626781,99.4851973697891,24.6383113738029,3866.38403348477,2097.17384802405,399.430173624293,1037.95932737664,3997.00253398446,111.461912626462,1230.75104873677,186.730474975304,6117.34538598844,784.029510786389,5352.29514764456,274.770845422687,15.2574493961212,2861.88148215268,9688.3699103216,7970.95485948091,10352.4315373076,7536.75488001857,5934.96219173107,9654.47368012965,8495.55467201187,1237.01349711917,13915.4633578887,955.110562056754,4892.24322233908,9533.87038948158,6541.11441610048,2687.42405846437,2856.96906731755,11285.7192640696,4498.82828601692,4426.87286086584,8241.04849241039,1434.74481424542,3.18165112825936,5640.50702759026,2861.70265855086,3540.10424423427,597.520715514932,5647.35767849526,3983.18181980965,2321.42017823557,4281.48210754135,9636.61884662755,5472.95984123117,9789.09244679367,11208.202157499,12461.3788362802,6668.82838318426,4279.76578059691,8509.97607800148,8395.86138449833,8914.7207317284,4430.41407146696,3343.25522374815,12753.69185944,5830.52820781485,27.9073354052861,5778.06193094094,1127.11291473504,10242.9033436911,9.84362448862254,1426.54037501615,180.2623620773,6136.55798096765,4828.617535303,8298.80094707006,106.860381063828,6168.00099491861,3244.50812225988,6958.23388597929,599.048628578012,7409.46509122083,2101.28007109353,8.48777021726944,10279.6054052587,4084.33637377066,13169.1021072028,60.8533701828745,11183.9936886038,114.017408837122,4211.15873335406,1122.75983410023,6690.14165139213
"16",6615.81884962177,9345.72360257127,1190.23670988274,9035.27680196131,5906.20375681035,8801.33175173512,394.153781429711,3468.51863774785,6919.66160384806,4351.71959336063,9422.54699556819,2844.31203968529,10400.5512303189,1536.63969126308,7488.28357325249,118.15252729135,20.5310787486749,3880.55123314961,2760.50529122792,561.467071778362,1250.35884583371,4325.65888983711,143.395421057103,2248.96141244145,265.992390761249,7951.67570549924,955.255027061365,6799.67079798794,325.670224851759,16.490774277764,2729.25995322771,13038.3460655093,7742.49819671401,11886.8559258246,7933.0720841635,4825.40258312228,9177.0530034851,8895.32940478448,1414.08639253208,10141.7393902836,1484.64887449951,6304.48972141998,8638.52618903187,6580.14261289629,3599.40427506891,3486.0650080507,11196.5730488126,4101.79561603361,3555.98135912174,9732.46153201906,2449.17244232514,1.97338668539204,6260.49924691556,2850.5232127451,3139.28384497735,798.138105900305,10430.6692658245,4255.57900035019,3192.34313726846,4823.96201029084,9851.71654029386,4865.91456439523,9629.53013052153,11592.340698559,14491.4872646619,4663.48607282974,4255.06897580374,8810.25678235303,8795.75367656859,8988.66216938066,4314.98437817323,3144.72541196734,13435.0541533834,6019.16054593806,42.6794196127206,5478.13872252994,1533.43963839512,11201.4446958209,8.64421599597965,1567.35602667135,185.705764370852,7430.59948071972,5596.57638630745,9897.45869225821,134.938054790041,6746.7190835473,3275.2984675757,7269.00951059637,975.266750842104,7606.35431614056,1988.12347480339,8.68603664595896,10132.8823254475,4230.0362443951,12158.3690333608,66.5847417578733,9885.780610092,180.645796695759,3445.69138315006,1207.0658821239,6763.70423083958
"17",8367.26240356217,7742.43221317829,2016.07045922505,8208.95612824259,6784.28977477276,10011.1244077812,582.374920058907,3257.67584437149,6888.12032582702,4479.65316393881,7063.53728595793,4632.98450754435,11252.0070447728,2155.32084772494,6903.04276579585,136.207672112411,19.9846443191849,3689.03049310838,3614.81676653866,845.423178513484,1530.09087345968,4373.3571132742,181.390797484818,3623.4190173057,431.580120106874,7605.1944854703,1259.39834829658,6858.59859613729,475.606072669819,18.3592789395921,3867.96032084131,13877.4919626838,8492.6740479498,9524.93532074875,5993.3614636565,4678.90896910348,9961.37625716291,8301.71227117525,2473.52659719314,10094.8511196792,2395.22548032452,8076.48534636575,9411.58449104847,6450.81345949448,5299.72314702361,3823.46464644232,14099.1793494749,4805.99539561074,2902.39402662373,8667.79105697472,2827.15618385662,3.01963950839549,5571.54473474018,4159.87469598126,3527.33526619992,985.946981274115,9206.08358995913,4506.65489431811,3750.49160456089,6675.13148642167,10050.2711446093,4907.59757652356,9172.96955100896,9859.02684669168,11689.5885076786,5207.60963748404,5096.00229441645,9378.32667084156,9285.80534665377,9581.44005339637,4457.6093687559,3408.69442179274,12612.3295746074,5847.94040845473,42.4897366298627,4896.61917303428,1531.99849580896,10990.6938153774,11.1956790872877,2425.72099780576,250.420179199908,6408.06783344374,6871.23398925925,9719.1315978408,131.324030436899,6832.96545738854,3204.46451259651,6830.81626810645,1428.30309699029,8056.27851412096,3270.4981338571,10.6928511419977,10121.6366643469,3902.20959509754,11955.3004383376,76.5348825629387,11206.2220813295,234.51092035207,3584.7425901127,1698.57018756819,6311.70472811709
"18",6539.5175847613,9378.77855597408,3040.38284075283,9143.61845184789,7273.0742238602,10149.8708560866,745.851843690739,3798.0226317398,7426.91105182048,4687.8855782409,7109.67157345961,4672.58292228044,12365.1521569005,2900.93767147241,6826.21368376858,208.62431540448,27.9290517198039,3885.86311595749,4708.02318131066,1073.31694100155,2308.17891635285,4190.71042360062,237.294653392902,4876.52825223438,514.547294424469,8730.38956769452,1579.41648377825,6999.93309209749,673.354312445731,17.9117869568092,4774.86024958201,11796.7116153163,8036.18551553777,10244.1209202288,6055.70008911686,4009.23265036468,9107.90880212691,7315.51462694786,3138.76183036323,11412.7498589632,3735.92715041368,9169.04839904778,10485.0276787045,6647.71561299501,8395.88404000587,5154.34244039384,13219.1711481534,4582.36539563157,3857.9241107578,8298.23922320768,3401.73582375241,3.34615668082166,6451.2350121374,4681.89051523653,3604.76942134453,1441.60717951852,8148.56932475367,4822.03599356705,4947.09311816867,5607.80879372631,10507.3021851698,4894.58544275201,10182.0714229361,10308.5790679962,12627.9323923998,5889.02964281975,5066.22518849962,8961.91410186369,8838.27589550153,9825.63157690321,5322.49145908279,3711.93441667098,12527.3521044205,5755.0418829505,68.8088081502512,4892.0984088969,1574.21848820579,10460.4103882956,14.4560234130907,2252.73773932149,397.294518463633,6406.67207630936,5998.44185188801,9865.34494017964,176.735461600202,6888.25039084102,3577.9742408099,6554.48133834055,1394.81538731179,8695.82969841997,2901.82037654519,12.9403056932242,9901.4035064236,2752.34046350191,12232.2634884048,90.4372775561852,9832.89297746789,345.311400147088,3461.36288836495,3202.39948132696,6855.37102047765
"19",8577.20258032733,11857.2790511057,3853.99634429253,9496.54213175653,7723.90332381064,9705.86003794155,953.308618480895,4724.36654866671,7392.42533993667,4700.33495282917,7150.31650211459,5847.11200105694,12107.5963476412,3545.86903004875,7068.43214460787,268.649454628368,19.8280032313575,3822.92618376805,6312.26335171182,1251.47773503356,3358.63236480565,4489.54779820625,316.870838826056,5636.58507903119,879.531622418488,8232.0038509466,1847.57882878799,5936.48533042006,1015.42869750531,15.2926513729002,4806.05867938548,11125.9526690218,8090.46070063906,11667.5963658111,6054.15402202981,4595.59929702814,9115.6249273214,7661.91947834434,4736.98627157354,12271.166617253,6103.69388699463,11566.2840238549,9296.16641929002,6534.27155035472,7546.90271332451,9234.8663710129,15488.7024376501,4967.9851163489,4609.36827370627,8351.28876902086,3726.84804056863,4.72787525467664,6966.58248388421,4727.76690409399,3164.51235432436,1534.43664292714,7496.55212761822,5161.47124538452,7937.6017225976,5853.49986071,10693.5889919389,4519.88360889288,10206.2664752789,12612.9267820663,13043.9258722027,5689.19508795435,5480.53864297577,9450.23486495077,9024.53173960526,10429.8198318095,5341.61289214268,3624.75968499994,12158.786492539,6077.58676533049,74.6365993964963,4748.11234529982,1792.07119119631,10984.3830147052,16.5726891207887,3402.11354134059,401.280719530826,6037.08143815436,7245.58631272472,7967.47807971947,183.45203304213,6759.84917188904,4288.90418322222,7163.9614142046,2060.77326767329,6797.9306790323,3706.30655447363,9.05699350597897,9645.23165052031,3039.57244908853,12550.5622994266,105.014478464936,11276.3175056434,381.223590174738,3433.68861108443,3870.82663420126,6028.31264395088
"20",8541.89406883286,8781.90250807562,3632.34311244912,7487.54572986434,8141.47316689171,12058.3309949347,1487.02359874915,7250.20858917557,7713.3389090013,4489.96956330329,6768.20633035919,6708.37819400738,11475.9820615923,3821.90490633915,7129.27368144357,360.894079769946,15.4882503031437,3795.52326400135,6770.98813319553,1659.88781794428,4032.00239849413,4780.17490122199,402.596329011666,5623.13067127116,960.25095911437,7305.06309368225,2289.60598912292,5568.31241449978,1630.32600896479,24.7552081668607,4255.7831049226,10975.1511961699,8043.67551437816,10664.1476227402,6064.92115009082,5769.97257438858,10095.9534286808,6975.00516354327,7681.36638583232,12266.3801040502,6205.32635572421,9057.13693312901,9569.27347719054,6681.96420343882,6798.37421582124,8696.02824931721,14396.1440251277,4095.58625569903,4856.62374889679,8034.03085020999,4390.307642663,5.02791408968823,7553.22590149616,4180.1064225217,3421.13591335185,2160.30993884554,7280.42836408479,4768.83143867814,9367.0148803526,5589.38480382745,10603.1654805672,4845.71031718258,12102.5818185178,11127.0643350291,12511.9948621159,6405.04558422068,7086.60514660428,8015.26931894309,8734.91236436019,9388.09765355031,4287.50976189939,3739.36897127757,12322.9510648166,5889.54155377958,78.16910720562,5216.22605693181,2469.35340441477,8482.6258878848,18.0815552161384,3217.52742185502,620.107666806749,6209.46917348579,7874.35837159937,8703.14872593178,146.888710239186,6868.75327254854,4128.06422350949,7072.51706556247,2391.17306052545,9199.76425897476,3134.94969973991,7.37762522817481,9149.11630945955,3407.22123137513,12847.5626024217,99.8303804822481,14194.229429839,371.349645176457,3426.98841086376,4144.33195237965,6613.82159337938
"21",7717.91377429039,9765.95536765993,4170.92271126822,8535.45081767342,7243.10188777889,10095.2136250394,2143.2806262701,8728.47130073473,9309.86030518436,4596.26144569127,8305.05200844794,7744.58634006789,9610.85685302204,3827.21517082007,7002.23306738806,347.795172476722,21.9267013315951,4181.65930403764,7615.15710893079,2210.70904599994,3682.18959963734,3474.59913718433,563.219858719227,5985.74102761416,897.092614901263,7805.57658325688,2140.56035128297,4860.12521978798,2322.87130335363,37.1404158065121,3993.52586601196,12474.5006496817,7646.48866657162,10264.9544529502,7593.77528631834,4977.55642275775,9669.78836965105,8413.93435301366,10172.8878972255,14064.1744650009,6971.74128192411,7774.75016242999,9368.83719956093,6519.49492645155,7445.45343932604,7261.17780821777,13030.9679159893,4396.04298012171,6030.66663641561,8833.83396612501,7211.8903849279,8.29099035929224,6345.09259359485,4605.973598387,3886.70205822182,3331.94572113761,7707.71119607066,5159.98167501553,10012.7849573922,6161.85716764912,10719.3142680024,4787.32620152119,13720.7156588825,11155.7800445262,11035.2536273025,6100.30353009569,8897.20261168894,7938.3537951511,8796.10821691661,9495.10499380937,4645.76847530901,3600.02641265657,11938.6486019169,6166.45147937281,73.1934145631204,5101.0427096779,2689.7823264674,9284.5754528158,23.8846062795728,3841.42601351178,568.707570954592,6745.01551156729,9158.90338283854,7640.11370254174,177.888489755194,7573.90213932475,3760.4212499611,6461.24752851056,3443.84995646858,10950.6445912066,3471.65446637275,6.92280691939565,9420.78634901084,3656.25378754816,13052.1314642857,169.781198803471,12707.3620225558,375.469673594324,3828.22399030565,3757.65004485127,5167.92291423973
"22",8294.32662509894,9319.7976663371,4725.72004907169,9416.87733368205,6526.08434113661,11093.5434618235,3176.74588861126,8739.54732324453,7457.33192574731,4726.88185189389,7740.61693648584,11405.6789221143,10516.9072959427,5141.56548298885,6734.80213682784,571.221986528088,20.4895235811527,3408.99028903682,6557.6481758936,2660.34482401606,4091.16923169138,4119.77671763433,646.222630544309,6967.83511603389,780.691990490978,6963.55685324417,2758.89809765481,5349.38957261986,2269.6128125187,31.8713535797999,3767.22633423996,12267.4447645367,7129.15792092004,10492.0208505459,8982.43933089423,5301.56283990712,9527.66195644914,9989.96012278654,13125.3262370577,15084.5785631465,8362.35990524727,8281.8833196638,9424.30764250884,6839.17101525792,7968.99317804586,8012.68500587472,14055.2153630343,4285.03615653367,7141.57054383262,9346.77068139992,7276.62223050652,7.66638650359157,6662.63898340688,3670.81018500807,3728.30709357589,3915.43634812302,6851.21268659708,4826.8364820837,10127.9611356265,5378.28237679758,9671.12177687979,4648.41932407128,13423.3178476337,12123.7612846783,13687.5064824841,5513.3965971629,5959.43736791512,7737.58737091105,9117.98343905212,9303.5731386437,3647.58728169637,3463.06881576881,11314.0519234385,6136.54060942391,96.133135905332,5366.23173339003,2659.46809260576,9397.49473528168,25.2653516793322,4611.81082246174,675.249943568439,5172.61008145804,7721.31912795907,8768.77293569654,216.027064869706,7022.90990829887,3665.49766329554,6482.89114309472,5270.21131476019,7778.63940384416,3241.46404797473,5.18513532790389,8652.42076842432,3581.63457603263,11944.987676526,262.654559104984,12447.6411574637,392.71771392013,3507.44125830847,5234.04966495941,5681.69561803438
"23",7605.37021207184,7754.42336344303,5796.69420206491,9916.59202175823,7915.65810526883,12173.7914693618,5777.92879752633,6817.34767520324,7501.7478003538,4249.05185719617,6643.02590851995,10605.1471637948,10829.546047121,4322.01504726347,4809.05539433496,721.113532531128,28.8071337105087,4062.78030239825,6226.0931627689,3259.77511321251,4470.34248938126,3429.99394692935,979.90499931059,8346.85089524215,1242.78759839823,8583.89175726982,3682.37597476092,5537.69445285046,2803.32503493495,24.7013924610955,3661.74628750375,10859.0666627095,7009.3993789582,11345.4155877991,7141.08268674297,5559.00670164328,8777.29851276314,8413.53347048722,8948.95934145528,10930.8488484481,10123.6806982737,6453.965691584,10100.7899294608,6826.24642597501,9472.42996835776,10641.007424998,13982.1164624457,5142.50407693769,7588.97566351523,9016.54199952594,7358.35604627371,9.9733566252566,6546.13014126928,3103.15294207112,4782.52489583829,4290.39327214115,8972.24089083038,4262.5507600096,9227.52096729312,4813.82940086967,10064.6297726756,4430.75720748583,12096.182820099,10145.8887944048,10076.0506146821,5482.00319473204,5454.94994164162,7889.52105820095,9250.46696017595,9598.61851933319,5125.74988973271,3598.69754986872,12210.9166713882,5580.69481096998,90.3666154125417,5636.74382684371,2365.36821897726,10313.3677274799,29.6170332380248,4858.52302473016,1069.07008871105,5869.92749095965,9958.15398525766,9560.1649834551,291.97597326167,6943.3310433074,3879.85320322338,6564.95090079813,4761.23200925251,7089.24459377583,3715.7066738748,6.69057633940452,8331.70725384468,3916.10590882187,12520.2126243584,308.384104248649,13037.0223186318,349.841496345794,3856.1303400997,7390.6031354024,7308.27800165516
"24",7536.92935421119,7169.19010703779,8528.30872755753,8563.56677694007,8461.61969487958,12092.0703399371,7085.06703326036,6266.74200698007,7315.52599691484,3996.36173809503,7373.55169000201,9779.13238633248,11138.3267377824,5227.84590373023,7227.43690979869,742.380053062515,30.603110771014,3981.23925717018,7334.14309472106,4157.98853941454,5062.29593656143,3791.47075678472,1171.73955346309,7660.15918488314,1674.61030693359,7949.357027457,3279.26854761966,5509.29094406067,3043.35247990283,26.4463938046081,4157.5553422867,9517.27800938739,5823.37183295005,10789.4015781076,7610.56189433639,5577.8952638507,9087.72803819487,8272.29391388892,8091.04714804184,10832.6925857694,9510.0482513802,8422.41018561982,10083.9227910298,5986.65032310791,9194.75307601982,10133.2455888833,12270.1345718027,5437.23256414946,6693.87788099757,9743.02799759782,8094.2925051742,10.9530378439567,6680.97798368095,2489.6244679457,5268.59288392222,4651.885630797,9169.69805269078,4785.60505424016,7040.68034424542,4667.64710403749,8595.041656587,4781.67563209749,12473.4083778598,9546.4374914816,10453.219236217,5514.58442775746,7044.20366153837,7579.6992866454,8565.47519345904,10031.1412398518,5517.67029959892,3950.69928798546,12002.4386822609,5762.56255928563,79.5130353898016,5828.26558013103,2037.63845128469,9050.78665903996,26.0747222318577,5158.90610711485,1291.36338768075,6095.08202002617,10563.3706010509,9198.70303903649,466.972801397785,7132.15388025618,3854.58781479915,6530.18317318876,5263.97658969622,7980.20768235146,4490.67379346402,6.75632910178118,8820.29705437909,3932.81402794567,12203.7398807632,374.59773579819,12738.1178707385,524.891248922543,3883.86114368292,9942.72351518706,6762.65215690608
"25",7612.81614410284,6689.0459590157,13284.5352983444,9794.67190663181,6553.56355988069,11052.7373432923,7712.79599251372,6590.32247239598,8555.72498784481,4187.63388537502,7870.81489610049,8196.07285975424,11020.9259458655,4861.23673537074,8730.03056049297,961.618786949285,36.6325255142943,3849.00891513715,6914.15405441429,4092.80078192387,7397.4442665068,3653.04870584824,990.643467107657,6778.4994506808,2052.33619500218,5780.25668658839,2944.39004239299,4966.96494497447,3518.5863239517,32.6201676120318,4724.91954806086,11537.8580334244,7407.20776129646,10135.5925766681,6276.52471640042,5322.51490987714,8703.81058500576,8079.30679904988,10024.8459803799,9411.99062413012,10674.0607753698,7141.05787154811,10850.3864051553,6197.04625931117,8417.65794466194,11272.2653957376,13213.9553826944,5198.94354407994,6364.1437550754,9907.87363096843,6511.92031447118,13.941625831102,6484.24989713486,3243.11848342732,4106.37323389913,5760.59695303436,9634.81003753057,5063.44475620595,8471.5441666652,6858.38130870676,10072.116327395,4961.85597194753,10721.214335316,11468.7529999695,12370.6189556546,5669.96739071023,6996.82299678922,8445.4025376054,8726.30792417376,10802.4315422529,4085.53488972074,3545.26574145935,12033.037577584,5752.4645376023,88.6087020355645,6148.01691739275,2842.50150483614,8834.63900988671,25.0685777197472,6505.03236453961,1741.59543781924,5666.22447569385,9322.9477116957,9012.75629238957,679.023490123369,5899.42085481798,4020.58116127771,7508.01140413234,6516.43961247776,9019.36285534504,5298.84038426245,8.91170330311321,8349.25506328734,3619.30946174707,12486.2568203049,389.191975930085,13199.8950357631,560.045660355363,3548.43054689649,11694.6929850486,7488.20490662597
"26",6395.98408179592,7418.2993142998,15675.9305424272,11953.7732338259,6915.66431660278,11973.3060926146,5368.9787625679,10699.349724146,7533.82683269921,4174.73716969033,9238.00998863232,8145.67867331334,10168.538385056,5541.82893216162,6915.53400345214,1377.16989152797,47.2878683297714,3465.91041166224,5289.38510576408,5706.40109322917,6546.47823879256,3787.28277066006,1169.58587006836,10275.0887313889,2410.48458348695,5959.10070502541,5022.72796760711,4988.90569967098,4714.61207484659,35.9687557970807,4196.69948703914,10280.7518686435,6045.27188382315,10430.0143025906,6188.06629130714,5047.46692586337,7713.22886599651,8970.3091701758,9086.83510478303,9246.48087322179,9511.36540711714,8046.64284537142,9961.6395832712,6148.4332881104,11547.0605060415,13124.2658111751,13718.6506536944,4629.21242967257,6473.52972410773,8512.25596976533,7971.56270268671,11.7678487339564,6710.63654495547,3624.4410418182,4627.78042803822,4973.2589363551,10469.2259803432,5004.40711054789,8734.40908745292,6802.44098408454,10795.2905210393,4721.5070496625,10196.0451751129,12016.4668198788,10156.6241162498,5776.49848131115,6007.81320486307,8386.98283678168,8390.49196337585,11463.4867602086,4012.40592054687,3830.83307825971,11914.8471172612,5564.12105606485,73.0262632227276,5630.93331865885,3785.67226321188,10135.0552484937,29.9643914970409,8866.14093634074,1967.26082803177,6096.46862183626,12482.2033961419,9770.42501537521,709.933222819505,6015.73272999894,3941.83393559849,7748.65339464674,7190.4220979372,5978.74718447631,4692.81935824186,9.41769161621125,10812.3540936673,3274.4297288518,10388.9357752113,495.623645850312,11075.3268729838,478.263405285848,3759.57755675692,13910.9702017876,9434.55506050671
"27",8654.22267034847,6841.5268717034,13480.1529313971,11706.5772213705,6370.71547381357,11983.4252784363,9334.10909872744,7393.94874507515,7636.16004356323,3964.44550389115,8057.30075634017,7587.44334265278,9898.99774129011,5111.59368579963,6948.0902451436,1261.10846121124,45.5692107530692,3443.92980018155,5107.21039201167,8744.20879479113,6803.06351662341,4479.29109745624,1524.33206380439,9846.93960965808,3983.30769106096,5050.32804365698,5223.10848384898,6655.44803737682,5325.48121401022,50.8617117089514,4364.24277039432,11901.2129267606,6342.90147091292,8850.41897627062,6890.1718985623,4906.2289902137,7935.00622108107,8993.81561230248,9005.22838849931,10633.3475567724,9130.00211913919,7719.98561601987,10378.9158188415,6737.01276374699,10042.7554422854,9283.38642687072,13539.5439711433,4847.17514763564,4595.97758118401,9300.03406659223,7780.07254157248,19.9696158363171,6112.00624745208,3434.46862411678,5005.8730617945,4796.47790101855,7935.31861207261,5107.74685489695,8029.69704452115,7513.79807949535,10464.7781806947,5518.27113806412,10561.5087649555,10319.4806252033,11444.2984272498,6343.88515900675,6961.67549514911,9107.58094614406,8423.65813013805,11844.9492034174,4819.19906239129,3675.00746494992,12364.0898989328,5588.43733680404,71.6373152961758,5449.94337602956,3278.27711057237,10180.7657189652,29.383951967663,8886.17476161401,1928.72727019354,6569.46683726546,12029.5788886242,8675.21959447864,961.103819008447,5905.97781248699,3867.05839734565,7529.70327840305,6477.79441122566,9465.34027674335,3615.25210896606,13.3403694528781,10821.4020198294,3027.28325736123,11374.4112698501,444.021893827,9752.16658158689,469.982405894424,4117.47416063622,16236.7238694193,9321.63171350766
